,Day,State id,Max Price
361,5,16,2125
362,4,16,1950
363,3,16,1783
364,7,16,1970
365,5,19,1625
366,4,19,1720
367,6,16,2030
368,6,12,1750
369,5,16,1873
370,5,16,1870
371,3,12,6351
372,6,12,1615
373,7,16,1856
374,3,19,1620
375,3,19,1700
376,2,16,1840
377,5,12,1690
378,6,11,1941
379,3,16,1818
380,7,16,1861
381,4,16,1814
382,4,19,1766
383,2,11,1856
384,7,12,2000
385,6,16,2079
386,7,16,1890
387,2,12,1730
388,3,16,1731
389,6,16,1720
390,4,16,1851
391,3,19,1705
392,7,12,1900
393,3,16,1914
394,7,19,1700
395,3,16,1772
396,4,11,1610
397,2,12,1866
398,5,16,2111
399,4,11,2185
400,4,11,2171
401,4,12,1780
402,5,16,1750
403,2,11,1888
404,7,16,1880
405,4,12,1550
406,4,16,1790
407,3,11,1840
408,5,16,2120
409,6,16,1890
410,7,16,2030
411,7,19,1750
412,5,16,2049
413,4,16,1856
414,4,19,1675
415,2,4,2075
416,3,16,1971
417,5,19,1750
418,3,11,1975
419,7,12,1800
420,7,16,1998
421,2,16,1600
422,7,19,1900
423,5,12,1850
424,2,16,1775
425,5,16,1880
426,2,16,1740
427,7,16,1751
428,3,16,1980
429,6,19,1900
430,7,19,1615
431,5,19,1880
432,4,12,1860
433,3,16,1894
434,3,16,1760
435,6,16,1939
436,7,16,1929
437,6,16,1841
438,5,4,1970
439,4,16,1770
440,3,16,1950
441,4,16,1850
442,4,16,1880
443,4,16,1905
444,4,16,1750
445,3,19,1710
446,6,11,1976
447,4,12,1850
448,4,16,2086
449,3,16,1795
450,6,16,2091
451,6,16,1951
452,2,11,1872
453,7,12,1770
454,3,19,1750
455,3,11,1650
456,4,11,1575
457,7,3,1926
458,2,3,1801
459,5,11,2175
460,6,16,1872
461,6,11,2099
462,4,12,1725
463,4,16,1755
464,6,19,1700
465,3,12,1710
466,6,16,1778
467,5,16,1901
468,3,16,1800
469,5,11,2199
470,2,16,1945
471,2,16,1744
472,7,19,1730
473,3,19,1604
474,5,16,1960
475,5,19,1600
476,3,16,1760
477,3,12,1725
478,6,12,1900
479,5,16,1829
480,6,16,1875
481,4,19,1605
482,7,16,1875
483,4,11,1750
484,2,16,1860
485,7,12,1795
486,4,12,1858
487,4,16,1740
488,6,16,1760
489,5,16,1951
490,7,12,1770
491,6,12,1850
492,7,16,1870
493,3,11,1600
494,5,11,1705
495,3,12,1660
496,3,12,2114
497,5,16,1900
498,4,19,1660
499,3,16,1750
500,5,12,1850
501,5,12,1841
502,5,16,1888
503,3,16,1930
504,4,16,1800
505,4,16,1852
506,6,16,1800
507,3,16,1737
508,6,16,1867
509,5,16,1850
510,3,11,1710
511,3,12,1840
512,5,16,1800
513,6,8,1950
514,3,12,1800
515,3,16,1842
516,4,16,1936
517,2,16,1841
518,5,16,1880
519,3,11,1780
520,4,12,1830
521,6,16,1920
522,7,16,1900
523,2,16,1702
524,4,16,1970
525,5,16,1755
526,3,16,1831
527,6,16,1840
528,3,16,1795
529,5,3,1752
530,5,11,1823
531,4,11,1810
532,3,12,1787
533,6,16,1844
534,6,16,1750
535,6,4,1960
536,3,11,1680
537,6,12,1741
538,6,16,1890
539,6,16,1812
540,2,16,1770
541,2,12,1770
542,3,12,1770
543,3,16,1777
544,6,16,1810
545,2,16,1855
546,7,16,1801
547,4,16,1786
548,3,4,1995
549,3,11,1800
550,4,16,1787
551,5,16,1850
552,6,19,1980
553,4,11,1825
554,3,11,2022
555,5,12,1811
556,6,16,1981
557,5,12,1850
558,5,16,1832
559,4,16,1854
560,7,16,1990
561,3,16,1800
562,7,16,1899
563,6,19,1800
564,5,16,1800
565,7,16,1890
566,3,16,1765
567,5,16,1916
568,5,16,1854
569,4,16,1825
570,4,16,1650
571,3,8,1705
572,5,12,1731
573,4,16,1968
574,6,16,1933
575,6,16,1976
576,5,19,1980
577,4,3,1809
578,6,8,1710
579,5,11,1850
580,2,11,2030
581,5,16,1758
582,6,16,2011
583,4,8,1701
584,2,12,1600
585,4,12,1845
586,3,16,1780
587,7,16,1861
588,7,16,1851
589,5,16,1912
590,5,16,1946
591,3,16,1750
592,2,16,1705
593,6,11,1848
594,2,16,1734
595,3,16,1850
596,7,12,1850
597,5,16,1850
598,6,16,1881
599,3,16,2010
600,4,16,1903
601,4,5,1700
602,4,11,1787
603,3,12,1800
604,7,16,1940
605,3,16,1977
606,4,19,1700
607,7,19,1800
608,5,11,1864
609,2,12,1765
610,3,12,1755
611,6,12,1833
612,4,16,1882
613,7,16,1974
614,4,16,1851
615,4,16,1870
616,2,16,1871
617,5,16,1828
618,5,16,1855
619,5,19,1710
620,3,19,1710
621,7,4,1650
622,3,5,1725
623,4,11,1630
624,7,16,1750
625,3,16,1784
626,2,16,1794
627,4,16,1820
628,3,16,1757
629,3,4,1650
630,5,16,1888
631,7,3,1824
632,2,12,1711
633,3,16,2012
634,6,16,1867
635,6,16,1822
636,2,12,1750
637,2,12,1775
638,5,16,1650
639,5,11,2152
640,2,16,1805
641,4,16,1756
642,2,16,1770
643,3,16,1892
644,2,16,1785
645,4,11,1826
646,3,16,1760
647,3,16,1845
648,6,16,1750
649,6,11,4600
650,7,11,1550
651,5,16,1866
652,4,16,1700
653,6,16,1860
654,5,16,1850
655,6,3,1770
656,5,11,1795
657,4,12,1831
658,3,16,1745
659,3,16,1725
660,3,16,1761
661,5,16,1955
662,7,11,1600
663,6,11,1850
664,4,12,1750
665,5,16,1850
666,4,16,1813
667,4,16,1780
668,6,16,1856
669,7,16,1856
670,5,16,1912
671,7,16,1821
672,2,16,1830
673,2,16,1759
674,3,16,1700
675,7,16,1810
676,5,12,1985
677,3,12,1870
678,5,16,1620
679,3,16,1800
680,7,3,1640
681,3,11,1650
682,7,12,1832
683,4,12,1788
684,6,16,1810
685,2,16,1700
686,4,16,1760
687,3,12,1720
688,2,12,2111
689,6,16,1750
690,5,16,2251
691,5,3,1910
692,4,11,1725
693,6,12,1720
694,2,12,1791
695,4,16,1780
696,2,16,1790
697,2,16,1820
698,2,16,1804
699,4,16,1850
700,3,11,1900
701,4,12,1680
702,7,16,1852
703,7,16,1758
704,5,16,1809
705,3,16,1725
706,5,16,1815
707,4,16,1839
708,6,16,1650
709,6,16,1860
710,3,16,1833
711,6,16,1800
712,4,19,1990
713,6,19,1646
714,3,12,1526
715,4,16,2100
716,7,16,1830
717,5,16,1960
718,2,16,1715
719,3,19,1646
720,7,16,1734
721,6,16,1850
722,3,16,1750
723,6,16,1510
724,4,19,1647
725,5,11,1750
726,3,16,1665
727,6,16,1510
